,timestamp_start,timestamp_end,acc.x,acc.y,acc.z,gyro.x,gyro.y,gyro.z,mag.x,mag.y,mag.z,stabilizer.pitch,stabilizer.roll,stabilizer.yaw
1717,268350,268352,-0.0701482817530632,-0.052795957773923874,0.9249741435050964,40.032840728759766,12.622179985046387,-5.208970546722412,-0.736463189125061,1.4114294052124023,0.3134843111038208,0.8352009057998657,1.9249365329742432,-2.153170585632324
1718,268360,268362,-0.0706404522061348,-0.13496872782707214,0.9804264307022095,-2.5564467906951904,35.67161178588867,-6.230825901031494,-0.7484625577926636,1.4174290895462036,0.2954852283000946,0.6380690932273865,2.1378586292266846,-2.202953577041626
1719,268370,268372,0.015122114680707455,0.04098178818821907,0.9037519693374634,-49.530033111572266,33.98237228393555,-7.318641185760498,-0.736463189125061,1.4174290895462036,0.3014849126338959,0.26535916328430176,2.395301580429077,-2.282367467880249
1720,268380,268382,-0.06298264861106873,0.06973737478256226,1.0917258262634277,-85.2689208984375,32.107749938964844,-5.831563949584961,-0.7529623508453369,1.4279285669326782,0.28798559308052063,-0.20980876684188843,1.6474040746688843,-2.3373985290527344
1721,268390,268392,-0.02252974361181259,0.09773553162813187,1.082157015800476,-99.1443862915039,31.415571212768555,-5.5117506980896,-0.7439627647399902,1.4489275217056274,0.2939853072166443,-0.3105336129665375,0.9053930640220642,-2.3234469890594482
1722,268400,268402,0.05989445745944977,0.12395206093788147,1.0569376945495605,-83.88407897949219,20.57866668701172,-7.156681060791016,-0.7454627156257629,1.4294284582138062,0.30748462677001953,-0.736659586429596,-0.2547975182533264,-2.394559621810913
1723,268410,268412,0.00880043301731348,0.10148072242736816,1.091350793838501,-59.93247604370117,3.0093443393707275,-10.400275230407715,-0.7214639186859131,1.435428261756897,0.2954852283000946,-0.9120113253593445,-0.972210168838501,-2.4520516395568848
1724,268420,268422,0.028031619265675545,0.11217639595270157,1.0274410247802734,-34.128448486328125,-21.599864959716797,-12.721015930175781,-0.7334632873535156,1.4264286756515503,0.3014849126338959,-1.0844675302505493,-1.6006749868392944,-2.5740528106689453
1725,268430,268432,-0.03933674097061157,0.016535699367523193,1.0540454387664795,-5.244335174560547,-36.11290740966797,-15.651315689086914,-0.730463445186615,1.4234287738800049,0.29848507046699524,-0.8547298908233643,-1.7114689350128174,-2.674020528793335
1726,268440,268442,-0.0004901503561995924,0.08817430585622787,1.0764245986938477,17.2995548248291,-36.11419677734375,-17.180370330810547,-0.7289635539054871,1.4039298295974731,0.3059847056865692,-0.4821436107158661,-1.8282387256622314,-2.8099594116210938
1727,268450,268452,-0.04960431903600693,0.017785632982850075,0.9814693927764893,39.276161193847656,-22.60062026977539,-16.165019989013672,-0.7424628734588623,1.4024298191070557,0.3014849126338959,-0.18777111172676086,-1.5762388706207275,-2.962636709213257
1728,268460,268462,-0.029119284823536873,-0.01593887433409691,1.0141634941101074,58.68086624145508,-7.116633415222168,-12.775822639465332,-0.730463445186615,1.408429503440857,0.2864856719970703,0.11321981251239777,-1.3258203268051147,-3.129992723464966
1729,268470,268472,-0.05864609032869339,-0.06505487114191055,0.9930846691131592,71.18126678466797,-0.9816297888755798,-7.11114501953125,-0.737963080406189,1.4099295139312744,0.3059847056865692,0.23069611191749573,-0.6900253891944885,-3.264357805252075
1730,268480,268482,-0.05815432593226433,-0.0008951023919507861,1.0105583667755127,74.82584381103516,2.8566653728485107,0.7959699034690857,-0.7409629225730896,1.4039298295974731,0.28798559308052063,0.23872803151607513,-0.259776771068573,-3.3541698455810547
1731,268490,268492,-0.03974439576268196,-0.013858722522854805,0.9758322238922119,59.27991485595703,7.390458106994629,8.872909545898438,-0.7289635539054871,1.4039298295974731,0.28798559308052063,0.19569998979568481,0.5122356414794922,-3.355872392654419
1732,268500,268502,0.051610544323921204,0.12505987286567688,0.9337599277496338,31.46710968017578,11.686976432800293,15.9329195022583,-0.7289635539054871,1.4009299278259277,0.31798410415649414,0.09003535658121109,1.182937502861023,-3.2743968963623047
1733,268510,268512,-0.04605844244360924,-0.024839192628860474,0.9522877335548401,-2.234510660171509,17.647113800048828,20.98851203918457,-0.736463189125061,1.4114294052124023,0.2924853563308716,-0.08380304276943207,1.6556487083435059,-3.113265037536621
1734,268520,268522,-0.03379436209797859,-0.020464474335312843,0.9368350505828857,-33.49791717529297,15.289992332458496,23.921445846557617,-0.7349632382392883,1.4189289808273315,0.2969851493835449,-0.3466871678829193,1.5724313259124756,-2.903186082839966
1735,268530,268532,-0.03541019931435585,-0.027665451169013977,0.9384073615074158,-55.71199417114258,2.4019343852996826,24.621047973632812,-0.7334632873535156,1.408429503440857,0.2864856719970703,-0.473610520362854,1.2093544006347656,-2.67016863822937
1736,268540,268542,-0.028552258387207985,0.0006997830932959914,0.9664056897163391,-51.06086730957031,-9.096061706542969,24.928953170776367,-0.7289635539054871,1.406929612159729,0.3059847056865692,-0.366629034280777,0.5964450836181641,-2.424205780029297
1737,268550,268552,-0.023251783102750778,0.010863406583666801,0.9688819050788879,-20.27715492248535,-17.249147415161133,28.190874099731445,-0.7259637117385864,1.4129292964935303,0.2969851493835449,-0.210452601313591,0.02257706969976425,-2.1765170097351074
1738,268560,268562,-0.03875662013888359,0.026829704642295837,0.9741517305374146,11.716571807861328,-16.827241897583008,31.987913131713867,-0.7154642343521118,1.408429503440857,0.29848507046699524,-0.1443636119365692,0.0008541651186533272,-1.8939976692199707
1739,268570,268572,-0.05065461993217468,0.008154639042913914,0.9640855193138123,31.068408966064453,-8.418362617492676,35.42799758911133,-0.7274636030197144,1.4234287738800049,0.29848507046699524,0.05331522226333618,0.18874740600585938,-1.5763401985168457
1740,268580,268582,-0.040696561336517334,0.001274654408916831,0.970780074596405,33.04690170288086,1.6545393466949463,38.36016845703125,-0.7169641256332397,1.4099295139312744,0.2969851493835449,0.19296976923942566,0.03231212496757507,-1.2431795597076416
1741,268590,268592,-0.04217679798603058,0.05162074789404869,1.0021263360977173,19.94914436340332,10.637439727783203,40.4320182800293,-0.722963809967041,1.4099295139312744,0.30898454785346985,0.08269984275102615,0.5393418073654175,-0.8627991676330566
1742,268600,268602,-0.03979272022843361,-0.036605626344680786,1.0186601877212524,5.3374247550964355,10.212098121643066,41.441287994384766,-0.722963809967041,1.4099295139312744,0.30898454785346985,-0.0789719745516777,0.772190511226654,-0.46463334560394287
1743,268610,268612,-0.017569836229085922,-0.13624756038188934,0.9678659439086914,-16.831832885742188,-1.4075020551681519,41.87032699584961,-0.722963809967041,1.4099295139312744,0.30898454785346985,-0.14977535605430603,0.8412396311759949,-0.054794542491436005
1744,268620,268622,-0.000985124264843762,-0.04124467447400093,1.0001084804534912,-43.924705505371094,-16.429527282714844,40.037681579589844,-0.722963809967041,1.4099295139312744,0.30898454785346985,-0.221919447183609,0.5556874871253967,0.35568198561668396
1745,268630,268632,-0.02239261567592621,0.06100395321846008,1.0109384059906006,-57.61921310424805,-17.21516990661621,37.0247802734375,-0.722963809967041,1.4189289808273315,0.2939853072166443,-0.07612276077270508,0.29264503717422485,0.7634807229042053
1746,268640,268642,-0.03314783424139023,0.08396846055984497,1.0580098628997803,-65.0555648803711,-19.731178283691406,33.309173583984375,-0.7274636030197144,1.420428991317749,0.3044847846031189,0.49813902378082275,-0.349453330039978,1.1559510231018066
1747,268650,268652,-0.013221418485045433,-0.04862809553742409,1.0830174684524536,-62.370113372802734,-23.888708114624023,30.418128967285156,-0.7124643921852112,1.4174290895462036,0.2954852283000946,0.4959966838359833,-0.920251727104187,1.4933940172195435
1748,268660,268662,-0.02418484352529049,-0.018130341544747353,1.0109310150146484,-50.27112579345703,-23.80352783203125,26.37340545654297,-0.7184640765190125,1.4234287738800049,0.3044847846031189,0.8703302145004272,-1.3715978860855103,1.799770712852478
1749,268670,268672,-0.05213542282581329,-0.01326582208275795,1.1151976585388184,-32.31425857543945,-20.973161697387695,21.74811553955078,-0.7064646482467651,1.4234287738800049,0.3044847846031189,1.0273336172103882,-2.130734920501709,2.0976321697235107
1750,268680,268682,-0.0715496763586998,-0.0022533165756613016,1.1000901460647583,-14.164963722229004,-16.81429672241211,16.483335494995117,-0.7109644412994385,1.421928882598877,0.2969851493835449,1.2194929122924805,-2.4581010341644287,2.326906204223633
1751,268690,268692,-0.09294169396162033,-0.036868900060653687,1.1316921710968018,12.964218139648438,-16.730884552001953,11.921368598937988,-0.7184640765190125,1.4174290895462036,0.2924853563308716,1.4323934316635132,-2.6747939586639404,2.5082762241363525
1752,268700,268702,-0.10577607154846191,0.04720229655504227,1.0717322826385498,41.37883758544922,-9.97957992553711,10.61416244506836,-0.7199639678001404,1.4189289808273315,0.2939853072166443,1.6872515678405762,-2.3967041969299316,2.587721824645996
1753,268710,268712,-0.06863336265087128,-0.03695811331272125,1.1701762676239014,71.22046661376953,-3.4063501358032227,10.00511360168457,-0.7139642834663391,1.4249287843704224,0.3029848337173462,1.6720836162567139,-1.9519729614257812,2.722215175628662
1754,268720,268722,-0.04355049878358841,0.0714811235666275,1.0579551458358765,87.27295684814453,6.164249897003174,11.036073684692383,-0.7259637117385864,1.4279285669326782,0.2969851493835449,1.5747319459915161,-1.0487768650054932,2.810312032699585
1755,268730,268732,-0.027152281254529953,-0.03350002318620682,1.0202925205230713,83.13717651367188,19.913921356201172,11.938419342041016,-0.7274636030197144,1.4234287738800049,0.3044847846031189,1.6109617948532104,-0.4503467381000519,2.9562294483184814
1756,268740,268742,-0.061716098338365555,-0.1348833590745926,1.0330300331115723,59.25046920776367,29.74859046936035,12.289518356323242,-0.7349632382392883,1.4159291982650757,0.3029848337173462,1.334585428237915,0.49360793828964233,3.0828022956848145
1757,268750,268752,-0.034145958721637726,-0.07933564484119415,0.9307349920272827,38.4364128112793,32.00004196166992,10.77236270904541,-0.722963809967041,1.3859306573867798,0.2969851493835449,1.1375274658203125,0.9578098654747009,3.2267582416534424
1758,268760,268762,-0.08016640692949295,0.057624831795692444,0.9441472291946411,20.77280044555664,32.43907165527344,9.573770523071289,-0.7289635539054871,1.376931071281433,0.29098543524742126,0.7113557457923889,1.4506616592407227,3.3676912784576416
1759,268770,268772,-0.12035709619522095,0.025087110698223114,0.9977186918258667,4.613178730010986,32.83332061767578,10.116266250610352,-0.7214639186859131,1.369431495666504,0.2954852283000946,0.47461584210395813,1.6426756381988525,3.4738495349884033
1760,268780,268782,-0.01830647699534893,0.015569419600069523,1.0202622413635254,-13.679427146911621,29.209684371948242,11.296987533569336,-0.7199639678001404,1.376931071281433,0.2939853072166443,0.07337699830532074,1.7038768529891968,3.5992722511291504
1761,268790,268792,0.014428241178393364,0.03454558923840523,1.0652657747268677,-33.19826126098633,27.670682907104492,14.202163696289062,-0.7259637117385864,1.3799309730529785,0.2969851493835449,-0.14795942604541779,1.615893006324768,3.7019615173339844
1762,268800,268802,0.04666474834084511,-0.019344156607985497,1.0318560600280762,-45.809349060058594,16.799728393554688,16.904258728027344,-0.736463189125061,1.3934303522109985,0.2834858298301697,-0.6290150880813599,1.351864218711853,3.8520562648773193
1763,268810,268812,0.035976409912109375,-0.03772202134132385,1.0625317096710205,-51.47400665283203,0.02145998552441597,19.580591201782227,-0.7124643921852112,1.3994300365447998,0.2954852283000946,-0.6953465938568115,0.7412226796150208,4.045737266540527
1764,268820,268822,-0.04191834107041359,-0.07405946403741837,1.0907469987869263,-42.61029815673828,-11.888301849365234,21.12943458557129,-0.7244637608528137,1.3874305486679077,0.29848507046699524,-0.6443843841552734,0.26123788952827454,4.228386878967285
1765,268830,268832,-0.07086862623691559,-0.062415968626737595,1.0665756464004517,-21.375932693481445,-8.74158000946045,22.378658294677734,-0.7274636030197144,1.3934303522109985,0.27148643136024475,-0.4766691029071808,-0.07877098023891449,4.420086860656738
1766,268840,268842,-0.051267359405756,0.05561327934265137,1.0628875494003296,-4.57882022857666,5.380505561828613,22.708213806152344,-0.7259637117385864,1.391930341720581,0.29998499155044556,-0.42838922142982483,-0.09505268186330795,4.61942720413208
1767,268850,268852,-0.06497184187173843,0.07111749053001404,1.0407543182373047,8.295672416687012,19.478208541870117,22.836257934570312,-0.7274636030197144,1.3994300365447998,0.28948551416397095,-0.4634741544723511,-0.20447921752929688,4.846866130828857
1768,268860,268862,-0.07456997036933899,0.013073798269033432,0.9771977663040161,13.253458976745605,19.15806007385254,20.66166114807129,-0.736463189125061,1.3814308643341064,0.28948551416397095,-0.7611924409866333,-0.26840364933013916,5.082387924194336
1769,268870,268872,-0.0716107115149498,0.04307040572166443,1.0270203351974487,18.035137176513672,12.422401428222656,20.661020278930664,-0.7169641256332397,1.3859306573867798,0.28498575091362,-1.0650187730789185,-0.07773599773645401,5.297998905181885
1770,268880,268882,-0.039902154356241226,-0.01334978174418211,0.9898503422737122,21.595157623291016,4.802613735198975,24.89259910583496,-0.7259637117385864,1.3799309730529785,0.28498575091362,-0.9760029315948486,0.21217262744903564,5.493566513061523
1771,268890,268892,-0.02650945447385311,0.012291345745325089,1.0403478145599365,10.710709571838379,-7.791804790496826,28.46149444580078,-0.7394630312919617,1.3814308643341064,0.2834858298301697,-1.0440114736557007,0.3181063234806061,5.7275309562683105
1772,268900,268902,0.011320489458739758,-0.016066046431660652,0.9742370247840881,-10.344593048095703,-17.494840621948242,29.04098129272461,-0.7124643921852112,1.369431495666504,0.2744862735271454,-0.9307849407196045,0.3833530843257904,5.9954094886779785
1773,268910,268912,-0.04467259347438812,0.040683332830667496,1.0136469602584839,-24.172990798950195,-20.76837730407715,27.795942306518555,-0.7214639186859131,1.3784310817718506,0.2864856719970703,-0.6711430549621582,0.3339962363243103,6.2804365158081055
1774,268920,268922,-0.021956702694296837,0.0724915862083435,1.0189406871795654,-33.77764892578125,-32.996028900146484,25.026004791259766,-0.7064646482467651,1.3634318113327026,0.2864856719970703,-0.3251218795776367,0.058672450482845306,6.549713134765625
1775,268930,268932,-0.017648624256253242,0.07161177694797516,0.9633491635322571,-38.754276275634766,-34.221248626708984,21.709369659423828,-0.7079645991325378,1.3799309730529785,0.28498575091362,-0.315053790807724,-0.28594452142715454,6.810380458831787
1776,268940,268942,-0.038637761026620865,-0.13551601767539978,0.9848607778549194,-37.716243743896484,-25.031295776367188,19.276199340820312,-0.7094644904136658,1.369431495666504,0.28948551416397095,0.07045567035675049,-0.565340518951416,7.045654296875
1777,268950,268952,-0.04194421321153641,-0.038828469812870026,0.8970407247543335,-39.77212142944336,-13.80439567565918,15.316657066345215,-0.7109644412994385,1.3859306573867798,0.2759861946105957,0.5377634167671204,-0.9246950745582581,7.2349467277526855
1778,268960,268962,-0.0364668108522892,0.09797445684671402,0.9336128234863281,-45.237483978271484,-5.578144550323486,10.382041931152344,-0.7109644412994385,1.3859306573867798,0.28498575091362,0.7409672737121582,-1.3137950897216797,7.400476932525635
1779,268970,268972,0.025997435674071312,-0.013363487087190151,0.9900333881378174,-36.59603500366211,11.2665433883667,5.4831223487854,-0.7094644904136658,1.3964301347732544,0.2834858298301697,0.7785276770591736,-1.5845701694488525,7.528938293457031
1780,268980,268982,-0.01356414332985878,-0.000976699753664434,0.9527621865272522,-7.476507186889648,25.090171813964844,-0.42078351974487305,-0.7004649639129639,1.3904304504394531,0.2954852283000946,0.5743280053138733,-2.0373733043670654,7.603374004364014
1781,268990,268992,-0.058122869580984116,0.007156939711421728,0.986321747303009,21.941923141479492,35.6592903137207,-3.668546676635742,-0.7199639678001404,1.376931071281433,0.27898603677749634,0.1592138260602951,-2.2048425674438477,7.638049125671387
1782,269000,269002,0.012775267474353313,-0.02208683267235756,1.0644370317459106,37.129150390625,43.40191650390625,-6.719742774963379,-0.7259637117385864,1.391930341720581,0.29098543524742126,-0.13824602961540222,-2.1778109073638916,7.583718299865723
1783,269010,269012,0.033668819814920425,-0.0436418354511261,1.028350591659546,50.612369537353516,39.6340217590332,-8.451233863830566,-0.7319633960723877,1.3799309730529785,0.2939853072166443,-0.4212853014469147,-1.5346823930740356,7.471749305725098
1784,269020,269022,-0.04505106806755066,0.05516202747821808,0.9665510654449463,59.48820877075195,26.717880249023438,-9.134048461914062,-0.7394630312919617,1.3934303522109985,0.28948551416397095,-0.7883266806602478,-1.2388206720352173,7.359814643859863
1785,269030,269032,-0.038812458515167236,0.02262703888118267,0.9494257569313049,51.85675811767578,9.466694831848145,-5.4865803718566895,-0.7259637117385864,1.3799309730529785,0.2939853072166443,-1.1493260860443115,-0.5812201499938965,7.296816349029541
1786,269040,269042,-0.03105749376118183,0.007097887806594372,0.9570265412330627,30.391691207885742,-2.5362040996551514,-2.0218560695648193,-0.7244637608528137,1.3724313974380493,0.2924853563308716,-1.2492467164993286,-0.2550416588783264,7.205227851867676
1787,269050,269052,-0.01737077534198761,0.005129169672727585,0.9368069767951965,4.392219543457031,-14.973028182983398,-2.214841365814209,-0.7154642343521118,1.3724313974380493,0.2924853563308716,-1.2042089700698853,-0.06199253350496292,7.14535665512085
1788,269060,269062,-0.02839527651667595,0.05812527984380722,0.9318955540657043,-20.251197814941406,-26.386234283447266,-3.4695913791656494,-0.7199639678001404,1.376931071281433,0.27898603677749634,-0.98704594373703,0.03649934008717537,7.09761905670166
1789,269070,269072,-0.033455491065979004,0.014812633395195007,0.9019632339477539,-45.952388763427734,-37.53422546386719,-7.92777681350708,-0.7244637608528137,1.354432225227356,0.2834858298301697,-0.9283518195152283,-0.07039539515972137,7.123437881469727
1790,269080,269082,-0.04849749803543091,0.02035599946975708,0.9441689848899841,-54.9803352355957,-34.600826263427734,-12.836213111877441,-0.7139642834663391,1.3799309730529785,0.2939853072166443,-0.3473794460296631,-0.6585841178894043,6.962790012359619
1791,269090,269092,-0.05553517863154411,0.06537699699401855,0.9547661542892456,-51.873287200927734,-25.477909088134766,-14.387450218200684,-0.7274636030197144,1.3874305486679077,0.28948551416397095,-0.16030672192573547,-1.0310801267623901,6.92596960067749
1792,269100,269102,-0.028715716674923897,0.06988374143838882,1.0024702548980713,-43.11398696899414,-9.877991676330566,-14.178571701049805,-0.7079645991325378,1.3799309730529785,0.2969851493835449,0.10207688808441162,-1.712624192237854,6.76945686340332
1793,269110,269112,-0.06850465387105942,-0.07561396062374115,0.9782228469848633,-27.56812858581543,3.429643392562866,-11.749263763427734,-0.7154642343521118,1.408429503440857,0.29848507046699524,0.26760661602020264,-2.104311466217041,6.630302906036377
1794,269120,269122,-0.08170860260725021,0.11066406965255737,0.9082773327827454,-2.0198869705200195,9.780622482299805,-8.104371070861816,-0.7259637117385864,1.4009299278259277,0.29098543524742126,0.2965455949306488,-2.452104091644287,6.493587970733643
1795,269130,269132,-0.13467492163181305,0.04420502111315727,1.0461914539337158,16.54100799560547,10.157557487487793,-3.7870538234710693,-0.7349632382392883,1.4009299278259277,0.29098543524742126,0.13338537514209747,-2.3260960578918457,6.458197593688965
1796,269140,269142,-0.07914170622825623,0.055877454578876495,0.9743720889091492,24.60697364807129,1.8820632696151733,1.1395269632339478,-0.7244637608528137,1.4174290895462036,0.3044847846031189,-0.03144969791173935,-2.2039592266082764,6.428580284118652
1797,269150,269152,-0.043297819793224335,0.04752977937459946,0.9933906197547913,26.12129783630371,-10.024430274963379,5.598719596862793,-0.7124643921852112,1.3964301347732544,0.28948551416397095,0.023003676906228065,-1.858364224433899,6.402705669403076
1798,269160,269162,0.004978245124220848,-0.11416180431842804,1.0138400793075562,22.132530212402344,-29.964017868041992,5.066556453704834,-0.7109644412994385,1.3979300260543823,0.3029848337173462,0.12171540409326553,-1.6424808502197266,6.437825679779053
1799,269170,269172,-0.0749017745256424,0.004989372566342354,1.0109870433807373,16.751245498657227,-49.57215118408203,-0.032823413610458374,-0.7199639678001404,1.4009299278259277,0.2969851493835449,0.31828242540359497,-1.4057046175003052,6.5243024826049805
1800,269180,269182,-0.1236233115196228,-0.02701263129711151,1.1757724285125732,4.904721736907959,-56.899085998535156,-7.613794326782227,-0.7109644412994385,1.4009299278259277,0.3029848337173462,0.8888918161392212,-1.400553584098816,6.486718654632568
1801,269190,269192,-0.08701547980308533,0.030651841312646866,1.1659307479858398,8.97850227355957,-51.835838317871094,-11.222626686096191,-0.7109644412994385,1.4039298295974731,0.3059847056865692,1.4289876222610474,-1.2753239870071411,6.4442524909973145
1802,269200,269202,-0.036335092037916183,0.00031660872627981007,1.2017627954483032,27.17961311340332,-34.875221252441406,-11.022001266479492,-0.7064646482467651,1.3904304504394531,0.3014849126338959,1.7552584409713745,-1.1512430906295776,6.445204257965088
1803,269210,269212,-0.09069331735372543,-0.018504248932003975,1.1329710483551025,42.944541931152344,-6.540780067443848,-10.92647933959961,-0.6974651217460632,1.3964301347732544,0.2834858298301697,2.288778305053711,-0.7892947196960449,6.257350444793701
1804,269220,269222,-0.09608737379312515,0.011842958629131317,1.1063414812088013,41.05979919433594,34.96593475341797,-7.277956962585449,-0.7034648060798645,1.3844307661056519,0.28948551416397095,2.366511106491089,-0.36594706773757935,6.1732282638549805
1805,269230,269232,-0.0964251458644867,-0.01697229966521263,1.0701664686203003,26.292560577392578,63.206459045410156,-5.359834671020508,-0.7334632873535156,1.3814308643341064,0.29848507046699524,1.9040265083312988,0.02411714568734169,6.178158283233643
1806,269240,269242,-0.09136831015348434,0.11966186761856079,1.0217088460922241,9.214197158813477,70.551025390625,-6.1717939376831055,-0.7334632873535156,1.3904304504394531,0.3134843111038208,1.2459875345230103,-0.08112724870443344,6.250166416168213
1807,269250,269252,-0.09610003232955933,0.10251089930534363,1.0651005506515503,-17.000688552856445,55.022621154785156,-11.286361694335938,-0.730463445186615,1.3964301347732544,0.2924853563308716,0.6788901090621948,0.055263254791498184,6.1507887840271
1808,269260,269262,-0.05365654453635216,-0.013410447165369987,1.0187677145004272,-26.129613876342773,35.38146209716797,-13.742616653442383,-0.7199639678001404,1.3859306573867798,0.28798559308052063,-0.025634855031967163,-0.1402447521686554,6.106298446655273
1809,269270,269272,-0.052129488438367844,-0.028079928830266,0.9365286231040955,-17.17007827758789,18.653383255004883,-15.876236915588379,-0.7124643921852112,1.3814308643341064,0.29848507046699524,-0.270731657743454,-0.4844109117984772,5.945886611938477
1810,269280,269282,-0.051934972405433655,0.062169287353754044,0.9633072018623352,-1.116322636604309,0.5571814775466919,-19.48518943786621,-0.7289635539054871,1.3739312887191772,0.28498575091362,-0.5241373777389526,-0.5570998787879944,5.7733845710754395
1811,269290,269292,-0.023909812793135643,0.024904821068048477,0.9559974074363708,13.862151145935059,-11.278578758239746,-22.30268669128418,-0.7049647569656372,1.3799309730529785,0.2969851493835449,-0.5373135805130005,-0.5017280578613281,5.565081596374512
1812,269300,269302,0.027483807876706123,0.010241454467177391,1.0358904600143433,22.116230010986328,-12.53327465057373,-21.43795394897461,-0.7154642343521118,1.3844307661056519,0.2864856719970703,-0.38158300518989563,-0.3777138292789459,5.331353187561035
1813,269310,269312,0.0107932323589921,-0.05422322079539299,1.0674610137939453,31.87889862060547,-12.12582015991211,-18.546688079833984,-0.7334632873535156,1.3724313974380493,0.28048595786094666,-0.20724064111709595,-0.10942107439041138,5.0938310623168945
1814,269320,269322,-0.03474108874797821,-0.13062871992588043,1.0216941833496094,27.356443405151367,-7.553130149841309,-16.699827194213867,-0.7244637608528137,1.3844307661056519,0.2924853563308716,-0.04075884819030762,0.2196357399225235,4.886937141418457
1815,269330,269332,-0.06884908676147461,-0.026977432891726494,1.0452361106872559,10.414541244506836,-3.221569776535034,-17.418045043945312,-0.7109644412994385,1.3799309730529785,0.28498575091362,-0.019157197326421738,0.678061842918396,4.711524963378906
1816,269340,269342,-0.04949956014752388,0.0151591831818223,1.0171257257461548,-6.32470703125,-3.154487371444702,-19.52101707458496,-0.7154642343521118,1.3784310817718506,0.2834858298301697,0.017462795600295067,0.7383208274841309,4.546584129333496
1817,269350,269352,-0.046809855848550797,0.04866327345371246,1.1008739471435547,-16.078048706054688,-0.014254872687160969,-18.92363166809082,-0.7259637117385864,1.382930874824524,0.29998499155044556,0.0346173532307148,0.6744714975357056,4.363664150238037
1818,269360,269362,-0.012327293865382671,0.002572346478700638,1.1088749170303345,-13.429670333862305,-2.2213640213012695,-14.298404693603516,-0.736463189125061,1.3844307661056519,0.28948551416397095,0.0024177038576453924,0.5356408953666687,4.170970439910889
1819,269370,269372,-0.026781240478157997,-0.05553578585386276,1.0736662149429321,-15.593438148498535,-14.099445343017578,-12.731446266174316,-0.7184640765190125,1.3754311800003052,0.28948551416397095,0.02234102413058281,0.3389815092086792,4.021442890167236
1820,269380,269382,-0.05048047751188278,-0.02509995736181736,1.086445927619934,-17.072423934936523,-11.844171524047852,-12.139740943908691,-0.7154642343521118,1.3844307661056519,0.2864856719970703,0.20354175567626953,0.1273597776889801,3.8964314460754395
1821,269390,269392,-0.06322597712278366,0.018593139946460724,1.0868568420410156,-16.47906494140625,-3.9017579555511475,-10.635080337524414,-0.7184640765190125,1.3844307661056519,0.28048595786094666,0.43293166160583496,0.027264440432190895,3.7719223499298096
1822,269400,269402,-0.04838785529136658,0.061867885291576385,1.0609662532806396,-7.427326202392578,12.394801139831543,-9.577829360961914,-0.7184640765190125,1.3844307661056519,0.28048595786094666,0.44756844639778137,-0.20029686391353607,3.664679765701294
1823,269410,269412,-0.015405964106321335,-0.005630508530884981,1.0331114530563354,13.875957489013672,34.39396667480469,-7.2402567863464355,-0.7064646482467651,1.3844307661056519,0.2864856719970703,0.20270495116710663,-0.2669973075389862,3.560119390487671
1824,269420,269422,-0.05750139057636261,0.00853554904460907,1.0208890438079834,39.83400344848633,45.6396369934082,-4.371989727020264,-0.7184640765190125,1.3844307661056519,0.2954852283000946,-0.15692046284675598,-0.0521029457449913,3.470991611480713
1825,269430,269432,-0.003663219977170229,-0.08088425546884537,0.9360647201538086,59.10926055908203,49.68693542480469,-2.5258564949035645,-0.7259637117385864,1.382930874824524,0.28498575091362,-0.0763448104262352,0.05372646078467369,3.451711416244507
1826,269440,269442,-0.0695570632815361,-0.08711935579776764,0.9408559799194336,65.34417724609375,47.52722930908203,-4.148497104644775,-0.7259637117385864,1.382930874824524,0.2939853072166443,-0.7854005098342896,0.9730967879295349,3.4051926136016846
1827,269450,269452,-0.062070250511169434,-0.0033903056755661964,0.9303600788116455,50.5279426574707,41.303550720214844,-4.4779229164123535,-0.7349632382392883,1.376931071281433,0.28498575091362,-1.172720193862915,1.3285502195358276,3.383466958999634
1828,269460,269462,-0.11602741479873657,-0.06747317314147949,0.9467505812644958,24.40644645690918,34.07483673095703,-0.31296536326408386,-0.736463189125061,1.3784310817718506,0.28948551416397095,-1.8915042877197266,1.9059678316116333,3.3204634189605713
1829,269470,269472,-0.13341857492923737,-0.09377066045999527,0.9363469481468201,4.620208263397217,22.759103775024414,5.679254531860352,-0.7319633960723877,1.376931071281433,0.28198590874671936,-2.0451276302337646,2.2156834602355957,3.350911855697632
1830,269480,269482,-0.1409890353679657,-0.11072947829961777,0.8919267654418945,-19.762941360473633,2.896113634109497,8.716094970703125,-0.730463445186615,1.3634318113327026,0.28048595786094666,-2.306234121322632,2.315300464630127,3.402921676635742
1831,269490,269492,-0.06869647651910782,-0.06026584282517433,0.9000530242919922,-43.90433120727539,-21.117029190063477,9.699448585510254,-0.736463189125061,1.3664315938949585,0.2834858298301697,-2.393871307373047,2.026987314224243,3.4506149291992188
1832,269500,269502,-0.009324431419372559,-0.05242383852601051,0.8546782732009888,-55.48168182373047,-43.66608428955078,10.433977127075195,-0.7439627647399902,1.3709313869476318,0.2759861946105957,-2.0926928520202637,1.4468580484390259,3.5362331867218018
1833,269510,269512,-0.03890351578593254,-0.016893111169338226,0.864937424659729,-54.32283401489258,-53.25392150878906,9.80835247039795,-0.736463189125061,1.3814308643341064,0.2834858298301697,-1.5829178094863892,1.1020581722259521,3.7361690998077393
